index;Channel;Recipient;Title;FinancialInstrument;TypeOfSupport;Sector;GrantEquivalent;SubSector;AdditionalInformation;Year;Klimafinanzierung;Haushalt;Ressort;Recipient Deutsch;Region;Kontinent
476;Bilateral;Kenya;Youth Employment & AgroBusiness in Western Kenya;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2018.2246.9;2021;2500000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
477;Bilateral;Kenya;Western Kenya Integrated Community Development Project, continuation;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7668.5;2021;143000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
478;Bilateral;Lake Chad Basin Commission;Groundwater consultation of the Lake Chad Basin Commission (BGR);grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water sector policy and administrative management (14010);BMZ (Bundesanstalt für Geowissenschaften und Rohstoffe (BGR)), significant objective, 2014.2272.4;2021;0.0;Haushaltsmittel;BMZ;Lake Chad Basin Commission;Nicht aufteilbar;Nicht aufteilbar
479;Bilateral;Lake Chad Basin Commission;Applied Water Resources Management in the Lake Chad Basin;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water sector policy and administrative management (14010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2018.2224.6;2021;0.0;Haushaltsmittel;BMZ;Lake Chad Basin Commission;Nicht aufteilbar;Nicht aufteilbar
480;Bilateral;Lake Chad Basin Commission;Gestion durable des ressources en eaux souterrains du bassin du Lac Tchad;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water sector policy and administrative management (14010);BMZ (Bundesanstalt für Geowissenschaften und Rohstoffe (BGR)), significant objective, 2018.2225.3;2021;0.0;Haushaltsmittel;BMZ;Lake Chad Basin Commission;Nicht aufteilbar;Nicht aufteilbar
481;Bilateral;Lake Chad Basin Commission;Organisational consultancy for the Lake Chad Basin Commission (GIZ);grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;River basins development (14040);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2014.2271.6;2021;0.0;Haushaltsmittel;BMZ;Lake Chad Basin Commission;Nicht aufteilbar;Nicht aufteilbar
482;Bilateral;Lesotho;Building Livelihoods and Sustainability for Vulnerable members of our society;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7552.1;2021;780000.0;Haushaltsmittel;BMZ;Lesotho;Südliches Afrika;Afrika
483;Bilateral;Lesotho;Prosperous Communities with diverse Livelihoods ina sound Environment (PCLE - Project), Lesotho;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2017.7457.9;2021;0.0;Haushaltsmittel;BMZ;Lesotho;Südliches Afrika;Afrika
484;Bilateral;Liberia;Promotion of a sustainable agriculture and community development in the districts of Bomi, Grand Cape Mount and and Gbarpolu, Liberia;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2019.3087.4;2021;0.0;Haushaltsmittel;BMZ;Liberia;Westafrika;Afrika
485;Bilateral;Liberia;WAPP 4-country transmission line (CLSG);grant;cross-cutting;Energieerzeugung, -Verteilung und -Effizienz;0.0;Electric power transmission and distribution (centralised grids) (23630);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2010.6719.8;2021;0.0;Haushaltsmittel;BMZ;Liberia;Westafrika;Afrika
486;Bilateral;Liberia;Stromversorgung;grant;cross-cutting;Energieerzeugung, -Verteilung und -Effizienz;0.0;Electric power transmission and distribution (centralised grids) (23630);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2014.6894.1;2021;0.0;Haushaltsmittel;BMZ;Liberia;Westafrika;Afrika
487;Bilateral;Liberia;Information on rights and lobby work for communities affected by the expansion of commercial plantations in Liberia;grant;mitigation;Staat und Zivilgesellschaft;0.0;Democratic participation and civil society (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2019.3955.2;2021;0.0;Haushaltsmittel;BMZ;Liberia;Westafrika;Afrika
488;Bilateral;Liberia;WAPP - Electrification and grid reinforcement along 4-country transmission line CLSG in Monrovia;grant;cross-cutting;Energieerzeugung, -Verteilung und -Effizienz;0.0;Electric power transmission and distribution (centralised grids) (23630);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2016.6809.4;2021;0.0;Haushaltsmittel;BMZ;Liberia;Westafrika;Afrika
489;Bilateral;Liberia;Aus- und Aufbau von Kapazitäten im Verkehrssektor;grant;adaptation;Transport und Lagerhaltung;0.0;Transport policy and administrative management (21010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2012.2539.0;2021;0.0;Haushaltsmittel;BMZ;Liberia;Westafrika;Afrika
490;Bilateral;Libya;Promotion of renewable energies as a contribution to conflict resilience in the energy sector;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy and administrative management (23110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2020.2286.1;2021;3000000.0;Haushaltsmittel;BMZ;Libyen;Nördlich der Sahara;Afrika
491;Bilateral;Madagascar;adaptation of Agricultural Value Chains to Climate Change;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural policy and administrative management (31110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2020.2072.5;2021;10700000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
492;Bilateral;Madagascar;Community based integrated development with focus on alphabetization and pre-school education for children and families ;grant;cross-cutting;Bildung;0.0;Early childhood education (11240);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2015.2936.1;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
493;Bilateral;Madagascar;Decentralized municipal services of general interest (waste), development of the public and private waste sector in Madagascar;grant;mitigation;Wasser und Abwasser/Abfallentsorgung;0.0;Waste management/disposal (14050);BMZ (Deutsche Welthungerhilfe e.V.), significant objective, 2020.2617.7;2021;700000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
494;Bilateral;Madagascar;Erosion Control Programme VI (PLAE);grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Fuelwood/charcoal (31261), Agricultural land resources (31130) ;BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2020.6737.9;2021;15000000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
495;Bilateral;Madagascar;Programme utilisation durable;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural land resources (31130);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2007.6537.0;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
496;Bilateral;Madagascar;Programme Protection et gestion durable des ressources naturelles;grant;adaptation;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2014.2280.7;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
497;Bilateral;Madagascar;Promotion de l'electrification rurale pas les ènergies renouvelables (PERER);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2014.2281.5;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
498;Bilateral;Madagascar;Sustainable mangrove management in the Ambaro Bay in Madagascar II;grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ, program financed by the 'German Energy and Climate Fund'/ 'International Climate and Environmental Protection' (Engagement Global gGmbH), significant objective, 2017.9839.6-2781;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
499;Bilateral;Madagascar;Promoting eco friendly tourism and sustainable development in Menabe region;grant;mitigation;Bildung;0.0;Vocational training (11330);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2020.3306.6;2021;88000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
500;Bilateral;Madagascar;Advisory services, training and accompaniment of small scale farmer household groups in the area of Ambositra diocese;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2019.3337.3;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
501;Bilateral;Madagascar;Supporting the network of rural development organizations to further food security and the right to land ownership, Madagascar;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural education/training (31181);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2019.3238.3;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
502;Bilateral;Madagascar;Projet Peche Cotiere Durable a Madagascar;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Fishery development (31320);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2016.6902.7;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
503;Bilateral;Madagascar;Fonds d'investissement pour le Réseau des Parcs nationaux de Madagascar (MNP);grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2014.6778.6;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
504;Bilateral;Madagascar;Programme de Lutte Anti-Erosive IV (PLAE IV);grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Fuelwood/charcoal (31261);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2014.6777.8;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
505;Bilateral;Madagascar;Investitionsfonds Nationalparks Madagaskar III (MNP III);grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2014.6891.7;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
506;Bilateral;Madagascar;adaptation of agricultural value chains to climate change;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural policy and administrative management (31110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2016.2118.4;2021;2800000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
507;Bilateral;Madagascar;Development of the public and private solid waste management sector in Madagascar;grant;mitigation;Wasser und Abwasser/Abfallentsorgung;0.0;Waste management/disposal (14050);BMZ (Deutsche Welthungerhilfe e.V.), significant objective, 2017.2631.4;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
508;Bilateral;Madagascar;Afforestation and sustainable exploitation of fuelwood in Madagascar;grant;mitigation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry development (31220);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2017.2909.4;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
509;Bilateral;Madagascar;Improving access to land and food security in Madagascar;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2017.3339.3;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
510;Bilateral;Madagascar;Promotion of self-help initiatives in Antananarivo, Madagascar;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural extension (31166);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2018.3178.3;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
511;Bilateral;Madagascar;Programme Conservation and Sustainable Use of Natural Resources II;grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2080.0;2021;675000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
512;Bilateral;Madagascar;Strengthening Incomes and Livelihoods of Vulnerable Households in Eastern Region (SILVER);grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Engagement Global gGmbH), significant objective, 2019.0601.5-4415;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
513;Bilateral;Madagascar;Promotion of rural electrification through renewable energies II;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy and administrative management (23110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2017.2074.7;2021;8650000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
514;Bilateral;Madagascar;Programme lutte anti-erosive PLAE V;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Fuelwood/charcoal (31261);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2016.6903.5;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
515;Bilateral;Madagascar;Improving food security and disaster risk management to strengthen the resilience of the population in the Atsimo Andrefana region of Madagascar.;grant;adaptation;Andere multisektorale Massnahmen;0.0;Disaster Risk Reduction (43060);BMZ (Engagement Global gGmbH), principal objective, 2019.0601.5-4399;2021;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
516;Bilateral;Madagascar;Green coasts for Western Madagascar;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Engagement Global gGmbH), significant objective, 2020.0600.5-4990;2021;202524.5;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
517;Bilateral;Malawi;Transfrontier Conservation Area Malawi Zambia;grant;adaptation;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2015.6732.0;2021;500000.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
518;Bilateral;Malawi;Social Protection for ultrapoor people;grant;adaptation;Sonstige Soziale Infrastruktur und Dienste;0.0;Social Protection (16010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.2118.2;2021;500000.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
519;Bilateral;Malawi;Improving Health, Nutrition, Education, Job Creation and Training in organic farming in Lukalazi, Nkhata Bay district and Lusangazi, Mzimba district in Northern Malawi.;grant;adaptation;Bildung;0.0;Primary education (11220);BMZ (Engagement Global gGmbH), significant objective, 2018.0600.9-3785;2021;12628.71;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
520;Bilateral;Malawi;Energy forests for Malawi;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry development (31220);BMZ, program financed by the 'German Energy and Climate Fund'/ 'International Climate and Environmental Protection' (Engagement Global gGmbH), significant objective, 2017.9839.6-2825;2021;0.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
521;Bilateral;Malawi;Integrated Approach to enhancing smallholder Farmers' Resilience to Climate Change in the Zomba District - Traditional Authority Kuntumanje;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Engagement Global gGmbH), principal objective, 2018.0600.9-3231;2021;13418.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
522;Bilateral;Malawi;Integrated rural development project in the diocese of Karonga, Malawi;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2020.3162.3;2021;373000.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
523;Bilateral;Malawi;Responding to Humanitarian Needs and Strengthening Resilience to restore food security, nutrition and livelihoods in Malawi;grant;cross-cutting;Entwicklungsorientierte Nahrungsmittelhilfe/Hilfe zur Ernährungssicherung;0.0;Food assistance (52010);BMZ (UN World Food Progrmme (WFP)), significant objective, 2016.0150.9;2021;0.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
